,image_id,sunlit,cloud_percentage
0,0,True,1.0
1,400,True,1.0
2,800,True,0.9999494934082032
3,1200,True,0.9999406433105469
4,1600,True,1.0
5,2000,True,0.9999969482421875
6,2400,True,0.9751863098144531
7,2800,True,0.6553556823730469
8,3200,True,0.10778945922851563
9,3600,True,0.0030804443359375
10,4000,True,0.00642913818359375
11,4400,True,0.13998397827148437
12,4800,True,0.200970458984375
13,5200,True,0.18983001708984376
14,5600,True,0.24817535400390625
15,6000,True,0.32651351928710937
16,6400,True,0.8093124389648437
17,6800,True,0.9852783203125
18,7200,True,0.8965875244140625
19,7600,True,0.6286492919921876
20,8000,True,0.8819734191894532
21,8400,True,0.55720947265625
22,8800,True,0.11168594360351562
23,9200,True,0.5206004333496094
24,9600,True,0.3022869873046875
25,10000,True,0.12616897583007813
26,10400,True,0.2183831787109375
27,10800,True,0.012424774169921875
28,11200,True,0.04455474853515625
29,11600,True,0.0059332275390625
30,12000,True,0.2390509033203125
31,12400,True,0.40527053833007814
32,12800,True,0.08239822387695313
33,13200,True,0.3679864501953125
34,13600,True,0.6893403625488281
35,14000,True,0.4932086181640625
36,14400,True,0.6402032470703125
37,14800,True,0.007983551025390626
38,15200,True,0.02753448486328125
39,15600,True,0.00105438232421875
40,16000,True,0.0
41,16400,True,4.0283203125e-05
42,16800,True,0.00048095703125
43,17200,True,0.005303955078125
44,17600,True,0.0575341796875
45,18000,True,0.0243505859375
46,18400,True,0.026435089111328126
47,18800,True,0.04992462158203125
48,19200,True,0.14605926513671874
49,19600,True,0.4171841430664063
50,20000,True,0.023327484130859374
51,20400,True,0.005135345458984375
52,20800,True,0.049664306640625
53,21200,True,0.0924395751953125
54,21600,True,0.15805221557617188
55,22000,True,0.14142730712890625
56,22400,True,0.06909515380859375
57,22800,True,0.0204705810546875
58,23200,True,0.25284027099609374
59,23600,True,0.21565093994140624
60,24000,True,0.3082838439941406
61,24400,True,0.20801116943359374
62,24800,True,0.21302536010742187
63,25200,True,0.11124984741210937
64,25600,True,0.07199752807617188
65,26000,True,0.067135009765625
66,26400,True,0.04582550048828125
67,26800,True,0.48362518310546876
68,27200,True,0.24527313232421874
69,27600,True,0.2061724853515625
70,28000,True,0.29212677001953125
71,28400,True,0.03825225830078125
72,28800,True,0.1161846923828125
73,29200,True,0.036174468994140625
74,29600,True,0.07205810546875
75,30000,True,0.0004547119140625
76,30400,True,0.11338134765625
77,30800,True,0.21001983642578126
78,31200,True,0.01240447998046875
79,31600,True,0.15949630737304688
80,32000,True,0.1408642578125
81,32400,True,0.010392913818359375
82,32800,True,0.022071380615234375
83,33200,True,0.02257598876953125
84,33600,True,0.060093994140625
85,34000,True,0.000128173828125
86,34400,True,0.04795089721679688
87,34800,True,0.042955780029296876
88,35200,True,0.1645953369140625
89,35600,True,0.050869903564453124
90,36000,True,0.007844085693359376
91,36400,True,0.034284210205078124
92,36800,True,0.00576568603515625
93,37200,True,0.00580657958984375
94,37600,True,0.00491302490234375
95,38000,True,0.0637744140625
96,38400,True,0.040518798828125
97,38800,True,0.0216217041015625
98,39200,True,0.0202166748046875
