fn,repeat,i,duration_s,input,output,power_J,power_J_nobaseline,did_something
vessel,3,0,0.0050829999999990605,853554,0,0.02337163399999568,0.009805974342439374,False
vessel,3,1,1.0933649999999986,853554,0,4.74304414051998,1.8250395228755236,False
vessel,3,2,0.003571000000000879,853554,0,0.01641945800000404,0.006889068340914045,False
vessel,3,3,0.8884240000000005,853554,0,3.8774916541269886,1.506439595184034,False
vessel,3,4,0.7746039999999965,853554,0,3.3954903801169722,1.3282044793922743,False
vessel,3,5,0.7749259999999936,853554,0,3.3968563041169597,1.3287110403370397,False
vessel,3,6,0.7763429999999971,853554,0,3.402867218116975,1.3309402231281608,False
vessel,3,7,0.0031180000000006203,853554,0,0.014336564000002851,0.006015154042836455,False
vessel,3,8,0.7764330000000115,853554,0,3.4032489981170357,1.331081808485417,False
vessel,3,9,0.7855309999999918,853554,196736,3.441842714116952,1.3453945149310935,True
vessel,3,10,0.776961,853554,0,3.405488774116987,1.3319124425811708,False
vessel,3,11,0.7725989999999996,853554,0,3.386985170116985,1.325050272267236,False
vessel,3,12,0.7743779999999987,853554,0,3.3945316881169814,1.3278489428285574,False
vessel,3,13,0.7697349999999972,853554,0,3.3748360821169747,1.3205447115659235,False
vessel,3,14,0.0032070000000032906,853554,0,0.014745786000015129,0.006186850229439534,False
vessel,3,15,0.00335700000000827,853554,0,0.015435486000038025,0.006476225824838906,False
vessel,3,16,0.003540999999998462,853554,0,0.016281517999992928,0.006831193221831429,False
vessel,3,17,0.774991,853554,0,3.3971320341169866,1.3288132964283852,False
vessel,3,18,0.0030550000000033606,853554,0,0.014046890000015452,0.0058936162927780405,False
vessel,3,19,0.7789510000000064,853554,0,3.413930354117014,1.3350430521466854,False
vessel,3,20,0.7790849999999949,853554,0,3.4144987821169654,1.3352538570118822,False
vessel,3,21,0.769510000000011,853554,0,3.3738816321170337,1.3201907481728608,False
vessel,3,22,0.7776909999999901,853554,0,3.408585434116945,1.3330608571453855,False
vessel,3,23,0.7729490000000112,853554,0,3.3884698701170346,1.3256008819898306,False
vessel,3,24,0.7733309999999989,853554,0,3.390090314116982,1.3262018331727368,False
vessel,3,25,0.7728129999999993,853554,0,3.387892958116984,1.3253869307833246,False
vessel,3,26,0.7750389999999925,853554,0,3.397335650116955,1.3288888086188981,False
vessel,3,27,0.7760969999999929,853554,0,3.401823686116957,1.3305532231517145,False
vessel,3,28,0.004056999999988875,853554,0,0.018654085999948847,0.007826645269953728,False
vessel,3,29,0.772554999999997,853554,0,3.3867985221169743,1.324981052759251,False
vessel,3,30,0.774643999999995,853554,0,3.3956600601169655,1.3282674062177091,False
vessel,3,31,0.7775239999999997,853554,196736,3.416614838788988,1.3415359563212026,True
vessel,3,32,0.0044240000000002055,853554,0,0.020341552000000946,0.008534650893362548,False
vessel,3,33,0.7706400000000002,853554,0,3.3874129107889903,1.3307062496634492,False
